Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,SENSOR 01,SENSOR 02,SENSOR 03
170930,,6295,0,2018-05-30 06:14:12,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 06:14:12,-59.44243,-51.33125,0.036,,,B,401678358.19,1,0D,5A,11
170891,,6295,364,2018-05-30 06:13:53,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 06:16:37,-59.45456,-51.3224,0.028,,,2,401678393.69,4,0E,4A,4A
170936,,6295,410,2018-05-30 06:13:52,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 06:18:14,-59.44863,-51.32295,0.000,,,3,401678365.23,1,0E,3A,0C
170895,,6295,179,2018-05-30 06:13:27,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 06:16:25,-59.44398,-51.32911,0.034,,,A,401678273.62,1,0D,CA,12
170889,,6295,768,2018-05-30 06:13:03,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 06:19:36,-59.45303,-50.95443,0.000,,,3,401678433.78,1,0E,6A,47
170892,,6295,261,2018-05-30 06:12:50,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 06:16:27,-59.09419,-51.46662,0.031,,,2,401678319.07,1,0E,1A,0E
170897,,6295,320,2018-05-30 06:12:33,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 06:16:47,-59.45807,-51.32225,0.027,,,3,401678360.34,1,0D,D9,CC
170889,,6295,768,2018-05-30 06:11:33,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 06:19:36,-59.45303,-50.95443,0.000,,,3,401678433.78,1,0F,6A,47
170889,,6295,442,2018-05-30 03:24:04,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 03:20:50,-59.46245,-50.94529,0.000,,,3,401678435.10,4,0E,8A,47
170889,,6295,442,2018-05-30 03:22:38,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 03:20:50,-59.46245,-50.94529,0.000,,,3,401678435.10,2,0E,8A,46
170889,,6295,442,2018-05-30 03:21:55,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 03:20:50,-59.46245,-50.94529,0.000,,,3,401678435.10,1,1C,B8,46
170889,,6295,442,2018-05-30 03:21:11,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 03:20:50,-59.46245,-50.94529,0.000,,,3,401678435.10,1,0E,8A,44
170889,,6295,442,2018-05-30 03:16:42,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-30 03:20:50,-59.46245,-50.94529,0.000,,,3,401678435.10,1,0E,8A,07
170936,,6295,492,2018-05-29 22:12:39,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:08:27,-59.44785,-51.32601,0.029,,,3,401678377.39,7,0E,BA,0C
170914,,6295,586,2018-05-29 22:12:33,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:42,-59.09271,-51.4665,0.042,,,3,401678378.79,8,0F,1A,0A
170933,,6295,368,2018-05-29 22:12:15,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:09:11,-59.10834,-51.43465,0.044,,,3,401678345.06,4,0E,5A,09
170889,,6295,679,2018-05-29 22:12:01,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:42,-59.39976,-50.96623,0.000,,,3,401678436.93,7,0E,BA,46
170889,,6295,634,2018-05-29 22:12:01,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:06,-59.39239,-50.97023,0.000,,,3,401678436.30,7,0E,BA,46
170930,,6295,231,2018-05-29 22:11:50,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:08:45,-59.44782,-51.31742,0.004,,,2,401678354.36,1,0E,5A,0F
170935,,6295,499,2018-05-29 22:11:42,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:46,-59.44726,-51.32411,0.029,,,3,401678378.39,4,0E,CA,0D
170895,,6295,544,2018-05-29 22:11:34,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:53,-59.45046,-51.32528,0.025,,,3,401678287.65,1,0E,8A,10
170895,,6295,544,2018-05-29 22:11:34,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:56,-59.44983,-51.32431,0.027,,,3,401678287.56,1,0E,8A,10
170902,,6295,538,2018-05-29 22:11:34,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:05,-59.22915,-51.41634,0.019,,,3,401678350.94,8,0E,4A,0C
170891,,6295,396,2018-05-29 22:11:28,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:11,-59.45515,-51.32255,0.028,,,2,401678409.61,4,0F,1A,48
170891,,6295,483,2018-05-29 22:11:28,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:35,-59.45468,-51.32472,0.026,,,3,401678410.21,6,0F,1A,48
170892,,6295,595,2018-05-29 22:11:11,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:46,-59.09491,-51.46592,0.040,,,3,401678323.20,5,0E,9A,0C
170892,,6295,500,2018-05-29 22:11:11,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:15,-59.09381,-51.46799,0.012,,,3,401678323.07,7,0E,9A,0C
170930,,6295,231,2018-05-29 22:11:06,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:08:45,-59.44782,-51.31742,0.004,,,2,401678354.36,1,0E,6A,0E
170897,,6295,492,2018-05-29 22:10:54,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:26,-59.45773,-51.32132,0.029,,,3,401678382.41,1,0E,E9,C9
170895,,6295,544,2018-05-29 22:10:45,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:53,-59.45046,-51.32528,0.025,,,3,401678287.65,5,0E,9A,10
170895,,6295,544,2018-05-29 22:10:45,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:56,-59.44983,-51.32431,0.027,,,3,401678287.56,6,0E,9A,10
170936,,6295,359,2018-05-29 22:10:26,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:21,-59.44807,-51.32161,0.026,,,3,401678377.31,4,0E,BA,0C
170914,,6295,501,2018-05-29 22:10:21,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:23,-59.09638,-51.46506,0.053,,,2,401678377.51,5,0F,1A,0A
170897,,6295,492,2018-05-29 22:10:06,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:26,-59.45773,-51.32132,0.029,,,3,401678382.41,1,0E,F9,C9
170902,,6295,351,2018-05-29 22:09:58,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:22,-59.22902,-51.41702,0.014,,,3,401678351.70,5,0E,4A,0C
170929,,6295,464,2018-05-29 22:09:46,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:03:53,-59.45032,-51.32198,0.027,,,3,401678509.79,1,0F,7A,08
170929,,6295,418,2018-05-29 22:09:46,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:48,-59.44759,-51.32544,0.029,,,3,401678510.09,2,0F,7A,08
170930,,6295,231,2018-05-29 22:09:32,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:08:45,-59.44782,-51.31742,0.004,,,2,401678354.36,1,0E,9A,0F
170885,,6295,269,2018-05-29 22:09:16,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:01,-59.4475,-51.32589,0.030,,,B,401678551.21,1,0F,0A,49
170905,,6295,134,2018-05-29 22:08:58,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:50,-59.45107,-51.32346,0.026,,,B,401678391.91,1,0E,BA,0F
170914,,6295,501,2018-05-29 22:08:55,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:23,-59.09638,-51.46506,0.053,,,2,401678377.51,1,0F,0A,0A
170914,,6295,586,2018-05-29 22:08:55,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:42,-59.09271,-51.4665,0.042,,,3,401678378.79,1,0F,0A,0A
170930,,6295,451,2018-05-29 22:08:46,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:14,-59.44586,-51.32138,0.026,,,3,401678355.94,1,0E,BA,0F
170930,,6295,231,2018-05-29 22:08:46,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:08:45,-59.44782,-51.31742,0.004,,,2,401678354.36,1,0E,BA,0F
170929,,6295,418,2018-05-29 22:08:14,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:48,-59.44759,-51.32544,0.029,,,3,401678510.09,1,0F,7A,48
170936,,6295,359,2018-05-29 22:08:10,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:21,-59.44807,-51.32161,0.026,,,3,401678377.31,1,0E,BA,0D
170936,,6295,492,2018-05-29 22:08:10,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:08:27,-59.44785,-51.32601,0.029,,,3,401678377.39,1,0E,BA,0D
170930,,6295,451,2018-05-29 22:07:59,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:14,-59.44586,-51.32138,0.026,,,3,401678355.94,1,0E,BA,10
170930,,6295,231,2018-05-29 22:07:59,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:08:45,-59.44782,-51.31742,0.004,,,2,401678354.36,1,0E,BA,10
170891,,6295,483,2018-05-29 22:07:49,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:35,-59.45468,-51.32472,0.026,,,3,401678410.21,2,0F,2A,48
170929,,6295,418,2018-05-29 22:07:32,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:48,-59.44759,-51.32544,0.029,,,3,401678510.09,1,0F,8A,48
170930,,6295,451,2018-05-29 22:07:14,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:14,-59.44586,-51.32138,0.026,,,3,401678355.94,1,0E,BA,0C
170885,,6295,138,2018-05-29 22:07:05,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:56,-59.45399,-51.32806,0.017,,,1,401678547.26,1,0F,0A,49
170891,,6295,396,2018-05-29 22:07:03,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:11,-59.45515,-51.32255,0.028,,,2,401678409.61,3,0F,2A,48
170935,,6295,499,2018-05-29 22:07:02,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:46,-59.44726,-51.32411,0.029,,,3,401678378.39,1,0E,DA,0D
170889,,6295,679,2018-05-29 22:06:45,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:42,-59.39976,-50.96623,0.000,,,3,401678436.93,1,0E,CA,47
170889,,6295,634,2018-05-29 22:06:45,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:06,-59.39239,-50.97023,0.000,,,3,401678436.30,1,0E,CA,47
170905,,6295,134,2018-05-29 22:06:44,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:50,-59.45107,-51.32346,0.026,,,B,401678391.91,1,0E,CA,0F
170936,,6295,359,2018-05-29 22:06:38,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:21,-59.44807,-51.32161,0.026,,,3,401678377.31,1,0E,CA,0C
170936,,6295,492,2018-05-29 22:06:38,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:08:27,-59.44785,-51.32601,0.029,,,3,401678377.39,1,0E,CA,0C
170930,,6295,451,2018-05-29 22:06:30,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:14,-59.44586,-51.32138,0.026,,,3,401678355.94,1,0E,CA,0F
170897,,6295,84,2018-05-29 22:06:26,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:43,-59.48469,-51.31986,0.030,,,A,401678370.58,2,0F,09,C9
170885,,6295,138,2018-05-29 22:06:21,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:56,-59.45399,-51.32806,0.017,,,1,401678547.26,3,0F,0A,48
170933,,6295,0,2018-05-29 22:06:07,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:07,-59.15869,-51.39535,0.000,,,B,401678311.71,1,0E,5A,09
170905,,6295,128,2018-05-29 22:06:02,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:57,-59.44566,-51.32326,0.029,,,B,401678393.64,2,0E,CA,0F
170929,,6295,464,2018-05-29 22:05:58,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:03:53,-59.45032,-51.32198,0.027,,,3,401678509.79,2,0F,7A,48
170889,,6295,679,2018-05-29 22:05:57,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:42,-59.39976,-50.96623,0.000,,,3,401678436.93,2,0E,CA,46
170889,,6295,634,2018-05-29 22:05:57,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:06,-59.39239,-50.97023,0.000,,,3,401678436.30,2,0E,CA,46
170892,,6295,500,2018-05-29 22:05:52,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:15,-59.09381,-51.46799,0.012,,,3,401678323.07,2,0E,8A,0C
170914,,6295,586,2018-05-29 22:05:50,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:42,-59.09271,-51.4665,0.042,,,3,401678378.79,4,0F,1A,4A
170930,,6295,451,2018-05-29 22:05:46,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:14,-59.44586,-51.32138,0.026,,,3,401678355.94,2,0E,CA,0D
170902,,6295,351,2018-05-29 22:05:37,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:22,-59.22902,-51.41702,0.014,,,3,401678351.70,2,0E,4A,4C
170902,,6295,538,2018-05-29 22:05:37,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:05,-59.22915,-51.41634,0.019,,,3,401678350.94,2,0E,4A,4C
170935,,6295,92,2018-05-29 22:05:37,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:50,-59.44099,-51.32355,0.028,,,A,401678379.88,2,0E,CA,0D
170914,,6295,501,2018-05-29 22:05:05,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:23,-59.09638,-51.46506,0.053,,,2,401678377.51,2,0F,1A,4A
170897,,6295,492,2018-05-29 22:05:02,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:26,-59.45773,-51.32132,0.029,,,3,401678382.41,3,0F,0A,09
170897,,6295,84,2018-05-29 22:05:02,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:43,-59.48469,-51.31986,0.030,,,A,401678370.58,1,0F,0A,09
170885,,6295,269,2018-05-29 22:04:47,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:01,-59.4475,-51.32589,0.030,,,B,401678551.21,1,0F,0A,48
170895,,6295,544,2018-05-29 22:04:47,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:53,-59.45046,-51.32528,0.025,,,3,401678287.65,1,0E,9A,11
170895,,6295,544,2018-05-29 22:04:47,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:56,-59.44983,-51.32431,0.027,,,3,401678287.56,1,0E,9A,11
170936,,6295,359,2018-05-29 22:04:27,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:21,-59.44807,-51.32161,0.026,,,3,401678377.31,1,0E,BA,4C
170936,,6295,492,2018-05-29 22:04:27,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:08:27,-59.44785,-51.32601,0.029,,,3,401678377.39,1,0E,BA,4C
170930,,6295,451,2018-05-29 22:04:13,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:14,-59.44586,-51.32138,0.026,,,3,401678355.94,1,0E,DA,0F
170902,,6295,351,2018-05-29 22:04:07,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:22,-59.22902,-51.41702,0.014,,,3,401678351.70,1,0E,5A,4C
170902,,6295,538,2018-05-29 22:04:07,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:05,-59.22915,-51.41634,0.019,,,3,401678350.94,2,0E,5A,4C
170935,,6295,92,2018-05-29 22:04:05,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:50,-59.44099,-51.32355,0.028,,,A,401678379.88,1,0E,CA,4D
170935,,6295,499,2018-05-29 22:04:05,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:46,-59.44726,-51.32411,0.029,,,3,401678378.39,1,0E,CA,4D
170892,,6295,595,2018-05-29 22:03:34,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:46,-59.09491,-51.46592,0.040,,,3,401678323.20,4,0E,8A,4C
170892,,6295,500,2018-05-29 22:03:34,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:15,-59.09381,-51.46799,0.012,,,3,401678323.07,1,0E,8A,4C
170929,,6295,464,2018-05-29 22:03:34,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:03:53,-59.45032,-51.32198,0.027,,,3,401678509.79,1,0F,7A,4C
170929,,6295,418,2018-05-29 22:03:34,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:48,-59.44759,-51.32544,0.029,,,3,401678510.09,1,0F,6D,2A
170930,,6295,451,2018-05-29 22:03:27,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:14,-59.44586,-51.32138,0.026,,,3,401678355.94,1,0E,DA,0E
170935,,6295,499,2018-05-29 22:03:23,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:46,-59.44726,-51.32411,0.029,,,3,401678378.39,1,0E,CA,4C
170895,,6295,544,2018-05-29 22:03:17,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:53,-59.45046,-51.32528,0.025,,,3,401678287.65,2,0E,9A,50
170895,,6295,544,2018-05-29 22:03:17,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:56,-59.44983,-51.32431,0.027,,,3,401678287.56,2,0E,9A,50
170889,,6295,679,2018-05-29 22:02:56,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:42,-59.39976,-50.96623,0.000,,,3,401678436.93,1,0E,BA,47
170889,,6295,634,2018-05-29 22:02:56,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:06,-59.39239,-50.97023,0.000,,,3,401678436.30,1,0E,BA,47
170892,,6295,500,2018-05-29 22:02:51,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:15,-59.09381,-51.46799,0.012,,,3,401678323.07,1,0E,9A,48
170929,,6295,464,2018-05-29 22:02:48,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:03:53,-59.45032,-51.32198,0.027,,,3,401678509.79,1,0F,6A,48
170929,,6295,418,2018-05-29 22:02:48,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:06:48,-59.44759,-51.32544,0.029,,,3,401678510.09,1,0F,6A,48
170914,,6295,501,2018-05-29 22:02:47,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:23,-59.09638,-51.46506,0.053,,,2,401678377.51,1,0F,0A,4A
170914,,6295,586,2018-05-29 22:02:47,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:42,-59.09271,-51.4665,0.042,,,3,401678378.79,1,0F,0A,4A
170902,,6295,538,2018-05-29 22:02:36,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:05,-59.22915,-51.41634,0.019,,,3,401678350.94,1,0E,5A,8C
170929,,6295,464,2018-05-29 22:02:02,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:03:53,-59.45032,-51.32198,0.027,,,3,401678509.79,1,0F,6A,49
170882,,6295,0,2018-05-29 22:01:34,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:01:34,-59.55551,-51.45595,0.000,,,B,401678410.17,1,0F,5A,49
170889,,6295,679,2018-05-29 22:01:27,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:42,-59.39976,-50.96623,0.000,,,3,401678436.93,1,0E,AA,46
170889,,6295,634,2018-05-29 22:01:27,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:07:06,-59.39239,-50.97023,0.000,,,3,401678436.30,1,0E,AA,46
170930,,6295,451,2018-05-29 22:01:15,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:05:14,-59.44586,-51.32138,0.026,,,3,401678355.94,1,0E,BA,0E
170889,,6295,679,2018-05-29 22:00:42,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 22:04:42,-59.39976,-50.96623,0.000,,,3,401678436.93,1,0E,AA,06
170892,,6295,534,2018-05-29 20:32:14,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:28:11,-59.09861,-51.46425,0.059,,,2,401678320.36,1,0E,7A,0D
170889,,6295,485,2018-05-29 20:31:37,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:16,-59.38192,-50.97532,0.000,,,1,401678433.68,2,0E,9A,45
170892,,6295,534,2018-05-29 20:31:33,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:28:11,-59.09861,-51.46425,0.059,,,2,401678320.36,1,0E,7A,0C
170889,,6295,485,2018-05-29 20:30:56,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:16,-59.38192,-50.97532,0.000,,,1,401678433.68,2,0E,9A,44
170892,,6295,365,2018-05-29 20:29:25,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:50,-59.09101,-51.47101,0.001,,,2,401678321.05,1,0E,6A,0B
170889,,6295,485,2018-05-29 20:28:45,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:16,-59.38192,-50.97532,0.000,,,1,401678433.68,1,0E,9A,43
170892,,6295,534,2018-05-29 20:28:38,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:28:11,-59.09861,-51.46425,0.059,,,2,401678320.36,1,0E,6A,0C
170892,,6295,365,2018-05-29 20:28:38,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:50,-59.09101,-51.47101,0.001,,,2,401678321.05,1,0E,6A,0C
170889,,6295,267,2018-05-29 20:27:59,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:54,-59.37977,-50.97908,0.000,,,2,401678431.14,2,0E,9A,05
170930,,6295,225,2018-05-29 20:27:53,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:26:00,-59.44762,-51.32052,0.020,,,3,401678354.42,1,0E,7A,0B
170892,,6295,534,2018-05-29 20:27:49,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:28:11,-59.09861,-51.46425,0.059,,,2,401678320.36,2,0E,5A,0C
170889,,6295,267,2018-05-29 20:27:18,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:54,-59.37977,-50.97908,0.000,,,2,401678431.14,1,0E,9B,FF
170889,,6295,485,2018-05-29 20:27:18,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:16,-59.38192,-50.97532,0.000,,,1,401678433.68,2,0E,9A,06
170930,,6295,318,2018-05-29 20:27:06,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:00,-59.44029,-51.31941,0.004,,,2,401678353.96,4,0E,7A,0C
170930,,6295,225,2018-05-29 20:27:06,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:26:00,-59.44762,-51.32052,0.020,,,3,401678354.42,5,0E,7A,0C
170892,,6295,534,2018-05-29 20:25:33,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:28:11,-59.09861,-51.46425,0.059,,,2,401678320.36,1,0E,4A,0B
170892,,6295,365,2018-05-29 20:25:33,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:50,-59.09101,-51.47101,0.001,,,2,401678321.05,1,0E,4A,0B
170889,,6295,267,2018-05-29 20:24:58,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:54,-59.37977,-50.97908,0.000,,,2,401678431.14,1,0E,9A,06
170889,,6295,267,2018-05-29 20:23:32,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:54,-59.37977,-50.97908,0.000,,,2,401678431.14,1,0E,9A,44
170892,,6295,365,2018-05-29 20:23:20,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:50,-59.09101,-51.47101,0.001,,,2,401678321.05,1,0E,5A,0C
170930,,6295,318,2018-05-29 20:21:48,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 20:25:00,-59.44029,-51.31941,0.004,,,2,401678353.96,1,0E,7A,0B
170885,,6295,0,2018-05-29 13:34:39,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:34:38,-59.43567,-51.33434,0.021,,,B,401678548.88,1,0E,6A,44
170889,,6295,221,2018-05-29 13:34:13,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:32:22,-59.61185,-51.22286,0.000,,,B,401678449.37,1,0E,6A,46
170914,,6295,0,2018-05-29 13:33:25,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:33:24,-59.06118,-51.43626,0.034,,,B,401678351.05,1,0E,4A,43
170933,,6295,202,2018-05-29 13:31:55,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:28:33,-59.14042,-51.38368,0.000,,,B,401678326.88,1,0E,5A,44
170897,,6295,0,2018-05-29 13:30:54,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:30:53,-59.57679,-51.23326,0.000,,,B,401678374.08,1,0E,6A,05
